,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
2700,22.0,20.0,10.000000000000028
2701,570.0,812.0,662.0
2702,59.0,22.0,14.0
2703,152.0,70.0,42.0
2704,215.0,280.0,427.0
2705,792.0,838.0,322.0
2706,332.0,285.0,284.0
2707,57.0,28.0,17.0
2708,264.0,359.0,266.0
2709,3.9999999999999716,3.9999999999999716,19.0
2710,229.0,234.0,136.0
2711,8.0,21.00000000000003,60.0
2712,57.0,24.00000000000003,17.0
2713,130.0,123.0,86.0
2714,375.0,511.0,624.0
2715,61.0,111.0,133.0
2716,271.0,254.0,349.0
2717,114.0,70.0,39.0
2718,115.0,67.0,62.0
2719,8.0,3.9999999999999716,11.999999999999972
2720,331.0,332.0,418.0
2721,838.0,322.0,244.0
2722,224.0,784.0,815.0
2723,31.0,19.0,11.0
2724,345.0,328.0,545.0
2725,389.0,293.0,168.0
2726,207.0,792.0,838.0
2727,244.0,268.0,270.0
2728,405.0,419.0,499.0
2729,83.0,260.0,906.0
2730,58.0,207.0,792.0
2731,6.0,3.0,10.000000000000028
2732,403.0,458.0,382.0
2733,62.0,23.0,14.999999999999972
2734,193.0,206.0,265.0
2735,50.0,25.99999999999997,23.0
2736,179.0,475.0,531.0
2737,126.0,140.0,102.0
2738,731.0,438.0,255.0
2739,19.0,14.999999999999972,39.0
2740,104.0,67.0,27.0
2741,348.0,406.0,190.0
2742,21.00000000000003,58.0,207.0
2743,302.0,300.0,225.0
2744,268.0,270.0,179.0
2745,313.0,259.0,318.0
2746,17.99999999999997,14.0,35.0
2747,143.0,75.0,30.0
2748,475.0,531.0,480.0
2749,179.0,475.0,531.0
2750,30.0,57.0,236.0
2751,7.000000000000028,21.00000000000003,28.0
2752,475.0,531.0,480.0
2753,13.000000000000028,5.0,21.00000000000003
2754,466.0,290.0,150.0
2755,77.0,301.0,1020.0
2756,480.0,511.0,355.0
2757,65.0,40.0,28.0
2758,10.000000000000028,48.0,93.0
2759,164.0,66.0,52.0
2760,5.0,21.00000000000003,58.0
2761,24.00000000000003,37.0,73.0
2762,86.0,47.0,25.99999999999997
2763,232.0,774.0,782.0
2764,23.0,14.999999999999972,13.000000000000028
2765,154.0,262.0,334.0
2766,32.0,89.0,283.0
2767,313.0,177.0,138.0
2768,465.0,626.0,857.0
2769,1.0,5.0,3.0
2770,9.0,5.0,24.00000000000003
2771,3.9999999999999716,17.0,51.0
2772,693.0,783.0,399.0
2773,29.0,20.0,19.0
2774,33.0,52.0,132.0
2775,207.0,792.0,838.0
2776,33.0,13.000000000000028,5.0
2777,33.0,17.0,14.999999999999972
2778,34.0,64.0,135.0
2779,54.0,37.0,33.0
2780,346.0,412.0,357.0
2781,9.0,25.99999999999997,58.0
2782,266.0,187.0,102.0
2783,23.0,14.999999999999972,13.000000000000028
2784,129.0,77.0,29.0
2785,190.0,124.0,82.0
2786,86.0,21.00000000000003,13.000000000000028
2787,635.0,774.0,372.0
2788,282.0,355.0,507.0
2789,11.0,9.0,1.0
2790,468.0,375.0,213.0
2791,237.0,170.0,115.0
2792,17.0,28.0,61.0
2793,78.0,45.0,33.0
2794,8.0,9.0,24.00000000000003
2795,531.0,480.0,511.0
2796,193.0,70.0,27.0
2797,326.0,288.0,273.0
2798,276.0,162.0,86.0
2799,167.0,247.0,381.0
2800,91.0,85.0,57.0
2801,334.0,218.0,174.0
2802,93.0,296.0,907.0
2803,833.0,404.0,247.0
2804,351.0,586.0,778.0
2805,432.0,532.0,505.0
2806,67.0,56.0,38.0
2807,19.0,36.0,149.0
2808,342.0,220.0,193.0
2809,44.0,49.0,59.0
2810,894.0,935.0,377.0
2811,170.0,115.0,67.0
2812,20.0,54.0,128.0
2813,72.0,36.0,44.0
2814,213.0,94.0,45.0
2815,24.00000000000003,17.99999999999997,6.0
2816,271.0,312.0,390.0
2817,120.0,158.0,116.0
2818,330.0,422.0,483.0
2819,21.00000000000003,23.0,45.0
2820,258.0,439.0,639.0
2821,237.0,273.0,347.0
2822,207.0,792.0,838.0
2823,560.0,550.0,456.0
2824,272.0,324.0,477.0
2825,74.0,167.0,247.0
2826,7.000000000000028,8.0,9.0
2827,28.0,10.000000000000028,5.0
2828,251.0,179.0,151.0
2829,207.0,792.0,838.0
2830,274.0,393.0,606.0
2831,130.0,133.0,67.0
2832,245.0,278.0,292.0
2833,47.0,25.99999999999997,11.999999999999972
2834,309.0,397.0,403.0
2835,11.999999999999972,8.0,5.0
2836,206.0,204.0,269.0
2837,315.0,254.0,232.0
2838,268.0,270.0,179.0
2839,237.0,170.0,115.0
2840,862.0,448.0,260.0
2841,444.0,336.0,353.0
2842,10.000000000000028,30.0,76.0
2843,324.0,491.0,394.0
2844,441.0,370.0,350.0
2845,88.0,64.0,46.0
2846,492.0,549.0,591.0
2847,355.0,237.0,170.0
2848,57.0,46.0,60.0
2849,293.0,168.0,102.0
2850,390.0,238.0,187.0
2851,438.0,528.0,903.0
2852,302.0,209.0,118.0
2853,280.0,341.0,370.0
2854,156.0,283.0,342.0
2855,451.0,790.0,722.0
2856,10.000000000000028,31.0,82.0
2857,531.0,480.0,511.0
2858,337.0,295.0,329.0
2859,32.0,9.0,5.0
2860,89.0,63.0,57.0
2861,1184.0,1194.0,495.0
2862,737.0,639.0,371.0
2863,174.0,107.0,93.0
2864,886.0,777.0,405.0
2865,76.0,233.0,777.0
2866,410.0,289.0,286.0
2867,531.0,480.0,511.0
2868,283.0,220.0,143.0
2869,14.999999999999972,13.000000000000028,5.0
2870,84.0,169.0,289.0
2871,6.0,16.0,58.0
2872,6.0,1.0,3.0
2873,17.0,17.0,3.9999999999999716
2874,394.0,536.0,722.0
2875,230.0,244.0,428.0
2876,241.0,356.0,318.0
2877,341.0,358.0,307.0
2878,31.0,17.0,21.00000000000003
2879,290.0,837.0,816.0
2880,31.0,61.0,212.0
2881,401.0,272.0,334.0
2882,270.0,179.0,475.0
2883,203.0,608.0,680.0
2884,429.0,249.0,229.0
2885,397.0,461.0,452.0
2886,78.0,50.0,35.0
2887,46.0,199.0,711.0
2888,270.0,179.0,475.0
2889,16.0,25.0,49.0
2890,779.0,786.0,376.0
2891,14.999999999999972,14.999999999999972,49.0
2892,296.0,279.0,226.0
2893,56.0,246.0,715.0
2894,78.0,51.0,41.0
2895,219.0,194.0,150.0
2896,179.0,475.0,531.0
2897,364.0,429.0,452.0
2898,861.0,915.0,442.0
2899,853.0,370.0,305.0
2900,619.0,915.0,728.0
2901,230.0,264.0,216.0
2902,27.0,17.99999999999997,14.0
2903,83.0,59.0,38.0
2904,608.0,450.0,242.0
2905,7.000000000000028,17.0,61.0
2906,428.0,787.0,694.0
2907,480.0,606.0,347.0
2908,170.0,115.0,67.0
2909,689.0,407.0,206.0
2910,390.0,473.0,462.0
2911,531.0,480.0,511.0
2912,9.0,31.0,76.0
2913,49.0,54.0,106.0
2914,322.0,244.0,268.0
2915,2.0,19.0,63.0
2916,43.0,27.0,16.0
2917,259.0,219.0,142.0
2918,270.0,179.0,475.0
2919,62.0,56.0,45.0
2920,343.0,222.0,137.0
2921,1051.0,1097.0,453.0
2922,359.0,407.0,609.0
2923,188.0,114.0,124.0
2924,129.0,76.0,33.0
2925,106.0,111.0,76.0
2926,14.999999999999972,13.000000000000028,5.0
2927,237.0,170.0,115.0
2928,107.0,73.0,60.0
2929,433.0,276.0,162.0
2930,71.0,130.0,254.0
2931,264.0,287.0,329.0
2932,48.0,31.0,17.0
2933,355.0,237.0,170.0
2934,202.0,176.0,86.0
2935,67.0,67.0,60.0
2936,23.0,14.999999999999972,13.000000000000028
2937,382.0,419.0,439.0
2938,288.0,310.0,452.0
2939,308.0,196.0,100.0
2940,103.0,49.0,37.0
2941,305.0,161.0,134.0
2942,103.0,191.0,250.0
2943,269.0,259.0,164.0
2944,384.0,681.0,597.0
2945,248.0,285.0,333.0
2946,340.0,181.0,164.0
2947,38.0,75.0,141.0
2948,308.0,322.0,344.0
2949,498.0,346.0,424.0
2950,327.0,180.0,126.0
2951,453.0,417.0,462.0
2952,617.0,655.0,743.0
2953,186.0,135.0,127.0
2954,229.0,213.0,314.0
2955,456.0,493.0,502.0
2956,414.0,395.0,500.0
2957,322.0,244.0,268.0
2958,56.0,33.0,20.0
2959,53.0,108.0,183.0
2960,614.0,671.0,580.0
2961,25.0,75.0,264.0
2962,512.0,468.0,178.0
2963,268.0,270.0,179.0
2964,684.0,962.0,346.0
2965,9.0,5.0,21.00000000000003
2966,545.0,509.0,374.0
2967,55.0,34.0,25.99999999999997
2968,54.0,128.0,441.0
2969,300.0,253.0,231.0
2970,31.0,17.0,40.0
2971,590.0,461.0,450.0
2972,150.0,70.0,57.0
2973,351.0,311.0,318.0
2974,262.0,237.0,261.0
2975,179.0,475.0,531.0
2976,177.0,162.0,147.0
2977,946.0,921.0,550.0
2978,11.999999999999972,49.0,112.0
2979,838.0,322.0,244.0
2980,330.0,295.0,410.0
2981,271.0,274.0,212.0
2982,367.0,336.0,350.0
2983,268.0,270.0,179.0
2984,82.0,66.0,28.0
2985,450.0,379.0,270.0
2986,904.0,886.0,394.0
2987,531.0,480.0,511.0
2988,263.0,343.0,430.0
2989,210.0,373.0,537.0
2990,274.0,846.0,913.0
2991,14.999999999999972,7.000000000000028,8.0
2992,21.00000000000003,58.0,207.0
2993,215.0,210.0,190.0
2994,360.0,515.0,771.0
2995,172.0,65.0,40.0
2996,894.0,935.0,377.0
2997,148.0,86.0,40.0
2998,1018.0,992.0,372.0
2999,279.0,220.0,196.0
3000,16.0,39.0,112.0
3001,219.0,142.0,96.0
3002,244.0,211.0,262.0
3003,334.0,309.0,256.0
3004,247.0,265.0,237.0
3005,531.0,480.0,511.0
3006,52.0,58.0,90.0
3007,192.0,86.0,28.0
3008,387.0,347.0,346.0
3009,32.0,40.0,98.0
3010,3.0,36.0,71.0
3011,14.999999999999972,13.000000000000028,5.0
3012,3.9999999999999716,7.000000000000028,21.00000000000003
3013,397.0,577.0,1017.0
3014,11.0,10.000000000000028,30.0
3015,475.0,297.0,166.0
3016,706.0,340.0,357.0
3017,142.0,79.0,32.0
3018,14.0,34.0,61.0
3019,621.0,269.0,215.0
3020,385.0,283.0,201.0
3021,58.0,207.0,792.0
3022,809.0,609.0,300.0
3023,21.00000000000003,58.0,207.0
3024,268.0,270.0,179.0
3025,36.0,149.0,505.0
3026,33.0,20.0,10.000000000000028
3027,100.0,196.0,227.0
3028,417.0,462.0,444.0
3029,265.0,235.0,210.0
3030,244.0,268.0,270.0
3031,537.0,582.0,668.0
3032,467.0,620.0,761.0
3033,192.0,132.0,73.0
3034,17.0,17.99999999999997,17.0
3035,324.0,563.0,378.0
3036,179.0,475.0,531.0
3037,407.0,637.0,509.0
3038,58.0,48.0,25.99999999999997
3039,405.0,449.0,250.0
3040,73.0,118.0,180.0
3041,1054.0,410.0,359.0
3042,22.0,56.0,177.0
3043,524.0,521.0,698.0
3044,244.0,268.0,270.0
3045,261.0,186.0,197.0
3046,441.0,367.0,357.0
3047,112.0,98.0,46.0
3048,112.0,87.0,42.0
3049,310.0,381.0,314.0
3050,610.0,723.0,865.0
3051,319.0,402.0,347.0
3052,345.0,279.0,276.0
3053,906.0,1036.0,388.0
3054,79.0,317.0,949.0
3055,21.00000000000003,14.0,9.0
3056,768.0,698.0,368.0
3057,32.0,25.99999999999997,11.0
3058,178.0,243.0,213.0
3059,49.0,129.0,228.0
3060,792.0,838.0,322.0
3061,511.0,355.0,237.0
3062,784.0,815.0,378.0
3063,46.0,41.0,52.0
3064,179.0,475.0,531.0
3065,79.0,278.0,1034.0
3066,699.0,329.0,315.0
3067,567.0,545.0,593.0
3068,201.0,757.0,695.0
3069,16.0,5.0,3.9999999999999716
3070,105.0,66.0,69.0
3071,37.0,25.0,30.0
3072,90.0,176.0,270.0
3073,334.0,393.0,341.0
3074,580.0,432.0,293.0
3075,38.0,20.0,24.00000000000003
3076,124.0,86.0,63.0
3077,329.0,326.0,368.0
3078,477.0,438.0,261.0
3079,32.0,9.0,3.9999999999999716
3080,412.0,561.0,797.0
3081,9.0,35.0,74.0
3082,115.0,67.0,62.0
3083,935.0,934.0,394.0
3084,212.0,209.0,205.0
3085,3.9999999999999716,2.0,11.999999999999972
3086,259.0,802.0,872.0
3087,155.0,110.0,53.0
3088,40.0,25.0,17.99999999999997
3089,5.0,31.0,39.0
3090,477.0,608.0,332.0
3091,315.0,282.0,315.0
3092,243.0,246.0,279.0
3093,184.0,89.0,32.0
3094,282.0,280.0,259.0
3095,150.0,427.0,508.0
3096,62.0,23.0,14.999999999999972
3097,23.0,11.0,17.99999999999997
3098,473.0,362.0,373.0
3099,164.0,56.0,33.0
3100,261.0,283.0,418.0
3101,277.0,209.0,109.0
3102,17.99999999999997,5.0,17.99999999999997
3103,17.99999999999997,11.0,5.0
3104,14.999999999999972,13.000000000000028,5.0
3105,675.0,1072.0,1110.0
3106,43.0,19.0,14.999999999999972
3107,34.0,11.0,5.0
3108,573.0,517.0,300.0
3109,443.0,737.0,639.0
3110,35.0,81.0,271.0
3111,293.0,253.0,207.0
3112,207.0,190.0,138.0
3113,220.0,293.0,423.0
3114,541.0,739.0,731.0
3115,58.0,207.0,792.0
3116,200.0,351.0,443.0
3117,2.0,6.0,13.000000000000028
3118,94.0,45.0,20.0
3119,689.0,736.0,749.0
3120,19.0,49.0,188.0
3121,129.0,95.0,76.0
3122,48.0,62.0,95.0
3123,221.0,200.0,113.0
3124,480.0,542.0,631.0
3125,60.0,36.0,49.0
3126,5.0,21.00000000000003,58.0
3127,224.0,195.0,167.0
3128,106.0,88.0,53.0
3129,322.0,244.0,268.0
3130,166.0,145.0,140.0
3131,232.0,225.0,267.0
3132,510.0,510.0,508.0
3133,60.0,44.0,30.0
3134,13.000000000000028,5.0,21.00000000000003
3135,25.0,16.0,7.000000000000028
3136,152.0,251.0,295.0
3137,322.0,168.0,192.0
3138,207.0,792.0,838.0
3139,270.0,179.0,475.0
3140,30.0,59.0,144.0
3141,351.0,443.0,501.0
3142,410.0,220.0,159.0
3143,32.0,86.0,238.0
3144,305.0,346.0,552.0
3145,390.0,373.0,246.0
3146,300.0,324.0,298.0
3147,603.0,572.0,482.0
3148,357.0,360.0,469.0
3149,415.0,365.0,416.0
3150,65.0,67.0,31.0
3151,3.9999999999999716,3.0,23.0
3152,24.00000000000003,9.0,3.9999999999999716
3153,58.0,207.0,792.0
3154,196.0,301.0,510.0
3155,212.0,138.0,143.0
3156,264.0,986.0,942.0
3157,521.0,793.0,652.0
3158,127.0,125.0,95.0
3159,329.0,524.0,750.0
3160,575.0,409.0,248.0
3161,21.00000000000003,17.99999999999997,11.0
3162,16.0,31.0,66.0
3163,140.0,75.0,47.0
3164,177.0,164.0,142.0
3165,352.0,199.0,199.0
3166,915.0,909.0,427.0
3167,78.0,59.0,39.0
3168,270.0,216.0,290.0
3169,501.0,588.0,565.0
3170,455.0,503.0,638.0
3171,233.0,248.0,330.0
3172,268.0,194.0,99.0
3173,323.0,380.0,472.0
3174,356.0,522.0,433.0
3175,149.0,250.0,327.0
3176,322.0,244.0,268.0
3177,539.0,436.0,257.0
3178,442.0,555.0,322.0
3179,350.0,282.0,329.0
3180,215.0,196.0,239.0
3181,163.0,259.0,479.0
3182,223.0,103.0,35.0
3183,247.0,334.0,422.0
3184,160.0,176.0,151.0
3185,116.0,119.0,120.0
3186,31.0,27.0,14.0
3187,163.0,325.0,239.0
3188,279.0,347.0,342.0
3189,238.0,762.0,902.0
3190,131.0,104.0,70.0
3191,335.0,323.0,370.0
3192,159.0,101.0,65.0
3193,482.0,690.0,555.0
3194,8.0,8.0,14.999999999999972
3195,5.0,11.999999999999972,13.000000000000028
3196,30.0,23.0,9.0
3197,25.0,11.999999999999972,7.000000000000028
3198,375.0,467.0,551.0
3199,206.0,193.0,173.0
3200,401.0,397.0,356.0
3201,316.0,206.0,272.0
3202,731.0,524.0,438.0
3203,565.0,963.0,860.0
3204,731.0,748.0,371.0
3205,255.0,173.0,159.0
3206,36.0,21.00000000000003,9.0
3207,9.0,10.000000000000028,14.0
3208,497.0,738.0,1049.0
3209,422.0,272.0,186.0
3210,410.0,359.0,394.0
3211,314.0,248.0,160.0
3212,228.0,327.0,504.0
3213,69.0,137.0,232.0
3214,511.0,355.0,237.0
3215,310.0,260.0,257.0
3216,23.0,14.999999999999972,13.000000000000028
3217,10.000000000000028,3.9999999999999716,2.0
3218,3.9999999999999716,2.0,19.0
3219,398.0,415.0,376.0
3220,440.0,456.0,559.0
3221,5.0,31.0,83.0
3222,373.0,432.0,386.0
3223,101.0,39.0,30.0
3224,14.999999999999972,11.0,35.0
3225,54.0,35.0,27.0
3226,511.0,355.0,237.0
3227,46.0,20.0,16.0
3228,268.0,270.0,179.0
3229,274.0,324.0,440.0
3230,419.0,290.0,381.0
3231,200.0,200.0,249.0
3232,413.0,418.0,412.0
3233,234.0,209.0,196.0
3234,11.999999999999972,44.0,211.0
3235,10.000000000000028,30.0,54.0
3236,5.0,3.9999999999999716,17.0
3237,531.0,480.0,511.0
3238,838.0,322.0,244.0
3239,445.0,319.0,384.0
3240,21.00000000000003,28.0,44.0
3241,49.0,112.0,177.0
3242,251.0,304.0,443.0
3243,53.0,111.0,205.0
3244,5.0,21.00000000000003,58.0
3245,631.0,729.0,775.0
3246,61.0,55.0,36.0
3247,84.0,21.00000000000003,34.0
3248,7.000000000000028,10.000000000000028,14.999999999999972
3249,95.0,87.0,52.0
3250,311.0,237.0,269.0
3251,136.0,90.0,64.0
3252,222.0,137.0,65.0
3253,11.0,25.0,106.0
3254,179.0,475.0,531.0
3255,25.99999999999997,31.0,23.0
3256,42.0,11.0,17.99999999999997
3257,9.0,7.000000000000028,5.0
3258,628.0,947.0,824.0
3259,638.0,421.0,219.0
3260,386.0,420.0,348.0
3261,6.0,19.0,49.0
3262,14.0,19.0,43.0
3263,249.0,242.0,253.0
3264,293.0,273.0,406.0
3265,353.0,231.0,171.0
3266,307.0,329.0,326.0
3267,220.0,196.0,182.0
3268,973.0,335.0,282.0
3269,207.0,792.0,838.0
3270,17.99999999999997,10.000000000000028,13.000000000000028
3271,311.0,299.0,359.0
3272,162.0,86.0,30.0
3273,597.0,163.0,325.0
3274,335.0,300.0,235.0
3275,326.0,330.0,506.0
3276,3.9999999999999716,10.000000000000028,39.0
3277,629.0,386.0,362.0
3278,175.0,82.0,33.0
3279,115.0,67.0,62.0
3280,21.00000000000003,58.0,207.0
3281,390.0,220.0,216.0
3282,315.0,307.0,354.0
3283,216.0,208.0,306.0
3284,67.0,62.0,23.0
3285,58.0,207.0,792.0
3286,699.0,669.0,384.0
3287,62.0,58.0,31.0
3288,150.0,175.0,166.0
3289,462.0,621.0,755.0
3290,9.0,23.0,57.0
3291,540.0,772.0,1071.0
3292,13.000000000000028,5.0,21.00000000000003
3293,490.0,568.0,540.0
3294,769.0,756.0,649.0
3295,713.0,351.0,259.0
3296,48.0,11.0,14.999999999999972
3297,21.00000000000003,39.0,86.0
3298,105.0,52.0,48.0
3299,504.0,372.0,488.0
3300,268.0,270.0,179.0
3301,699.0,383.0,228.0
3302,51.0,74.0,167.0
3303,67.0,62.0,23.0
3304,129.0,60.0,25.0
3305,96.0,61.0,31.0
3306,73.0,39.0,25.0
3307,60.0,59.0,31.0
3308,262.0,859.0,824.0
3309,223.0,169.0,146.0
3310,512.0,392.0,415.0
3311,331.0,434.0,376.0
3312,108.0,70.0,69.0
3313,23.0,19.0,10.000000000000028
3314,14.999999999999972,11.999999999999972,9.0
3315,219.0,316.0,206.0
3316,389.0,227.0,199.0
3317,150.0,239.0,228.0
3318,17.0,57.0,195.0
3319,41.0,29.0,60.0
3320,188.0,235.0,299.0
3321,102.0,50.0,25.99999999999997
3322,443.0,258.0,240.0
3323,140.0,135.0,77.0
3324,209.0,102.0,87.0
3325,636.0,449.0,226.0
3326,260.0,233.0,290.0
3327,371.0,253.0,366.0
3328,231.0,204.0,224.0
3329,145.0,130.0,123.0
3330,294.0,295.0,327.0
3331,28.0,11.999999999999972,5.0
3332,36.0,69.0,228.0
3333,438.0,457.0,420.0
3334,52.0,76.0,158.0
3335,365.0,361.0,339.0
3336,67.0,62.0,23.0
3337,148.0,75.0,44.0
3338,32.0,14.999999999999972,10.000000000000028
3339,510.0,552.0,593.0
3340,20.0,14.0,7.000000000000028
3341,362.0,374.0,384.0
3342,17.0,14.0,3.0
3343,5.0,31.0,96.0
3344,2.0,1.0,6.0
3345,702.0,716.0,727.0
3346,163.0,117.0,74.0
3347,264.0,271.0,255.0
3348,74.0,56.0,56.0
3349,75.0,83.0,79.0
3350,213.0,158.0,122.0
3351,38.0,14.0,8.0
3352,997.0,410.0,375.0
3353,33.0,14.999999999999972,16.0
3354,374.0,529.0,841.0
3355,446.0,684.0,1102.0
3356,355.0,237.0,170.0
3357,87.0,55.0,44.0
3358,178.0,136.0,122.0
3359,488.0,245.0,194.0
3360,30.0,17.99999999999997,13.000000000000028
3361,505.0,446.0,386.0
3362,3.0,2.0,14.999999999999972
3363,181.0,162.0,209.0
3364,272.0,334.0,385.0
3365,358.0,274.0,122.0
3366,273.0,382.0,375.0
3367,531.0,480.0,511.0
3368,266.0,183.0,153.0
3369,445.0,557.0,454.0
3370,115.0,67.0,62.0
3371,475.0,531.0,480.0
3372,180.0,126.0,113.0
3373,449.0,656.0,905.0
3374,5.0,10.000000000000028,30.0
3375,281.0,311.0,316.0
3376,437.0,412.0,334.0
3377,5.0,21.00000000000003,58.0
3378,706.0,689.0,407.0
3379,288.0,223.0,286.0
3380,278.0,344.0,542.0
3381,170.0,115.0,67.0
3382,5.0,3.0,14.0
3383,9.0,7.000000000000028,40.0
3384,87.0,42.0,24.00000000000003
3385,553.0,623.0,575.0
3386,342.0,343.0,320.0
3387,271.0,390.0,473.0
3388,31.0,44.0,110.0
3389,93.0,137.0,148.0
3390,113.0,64.0,31.0
3391,480.0,511.0,355.0
3392,25.99999999999997,32.0,44.0
3393,598.0,422.0,372.0
3394,237.0,170.0,115.0
3395,13.000000000000028,9.0,7.000000000000028
3396,539.0,403.0,258.0
3397,114.0,49.0,36.0
