,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
2686,150.0,118.0,84.0
2687,42.00000000000003,73.0,113.0
2688,239.0,331.0,288.0
2689,7.0,13.0,4.0
2690,233.0,145.0,54.00000000000003
2691,376.0,177.0,319.0
2692,205.0,322.0,321.0
2693,406.0,365.0,305.0
2694,156.0,107.0,81.0
2695,322.0,321.0,328.0
2696,139.0,168.0,288.0
2697,221.0,142.0,123.0
2698,11.0,7.0,13.0
2699,117.0,217.0,331.0
2700,37.0,40.0,67.0
2701,150.0,226.0,325.0
2702,259.0,265.0,259.0
2703,253.0,252.0,312.0
2704,231.0,159.0,81.0
2705,46.00000000000003,19.0,10.0
2706,14.0,5.0,11.0
2707,10.0,22.0,29.0
2708,267.0,240.0,272.0
2709,319.0,423.0,299.0
2710,1.0,272.0,376.0
2711,166.0,123.0,90.0
2712,288.0,1.0,2.0
2713,232.0,94.0,96.0
2714,450.0,488.0,446.0
2715,300.0,296.0,323.0
2716,263.0,277.0,274.0
2717,35.0,53.00000000000003,82.0
2718,21.0,34.0,112.0
2719,73.0,98.0,226.0
2720,501.0,294.0,267.0
2721,111.0,227.0,323.0
2722,484.0,318.0,213.0
2723,288.0,213.0,147.0
2724,364.0,252.0,235.0
2725,100.0,58.99999999999997,68.0
2726,411.0,424.0,419.0
2727,132.0,72.0,70.0
2728,58.99999999999997,39.0,34.0
2729,459.0,684.0,651.0
2730,47.00000000000003,43.00000000000003,25.0
2731,108.0,55.99999999999997,38.0
2732,13.0,4.0,11.0
2733,168.0,288.0,1.0
2734,388.0,403.0,459.0
2735,226.0,325.0,306.0
2736,1.0,272.0,376.0
2737,116.0,104.0,87.0
2738,288.0,279.0,244.0
2739,372.0,355.0,378.0
2740,264.0,365.0,371.0
2741,478.0,319.0,190.0
2742,591.0,555.0,478.0
2743,42.00000000000003,4.0,1.0
2744,171.0,225.0,200.0
2745,245.0,248.0,201.0
2746,40.0,62.99999999999997,127.0
2747,320.0,288.0,345.0
2748,240.0,338.0,360.0
2749,418.0,525.0,638.0
2750,335.0,432.0,677.0
2751,76.0,93.0,132.0
2752,389.0,466.0,441.0
2753,376.0,177.0,47.00000000000003
2754,514.0,339.0,292.0
2755,340.0,309.0,313.0
2756,64.99999999999997,52.00000000000003,33.0
2757,15.0,7.0,6.0
2758,58.99999999999997,53.00000000000003,45.00000000000003
2759,6.0,10.0,22.0
2760,377.0,369.0,373.0
2761,208.0,200.0,178.0
2762,44.00000000000003,95.0,207.0
2763,147.0,102.0,70.0
2764,48.00000000000003,68.0,103.0
2765,381.0,355.0,421.0
2766,197.0,244.0,175.0
2767,262.0,320.0,393.0
2768,388.0,305.0,291.0
2769,260.0,311.0,125.0
2770,433.0,430.0,381.0
2771,36.0,46.00000000000003,104.0
2772,264.0,292.0,279.0
2773,359.0,329.0,307.0
2774,12.0,14.0,18.0
2775,353.0,361.0,299.0
2776,474.0,287.0,272.0
2777,78.0,72.0,23.0
2778,38.0,73.0,93.0
2779,1.0,272.0,376.0
2780,417.0,306.0,214.0
2781,44.00000000000003,120.0,243.0
2782,217.0,210.0,149.0
2783,143.0,198.0,185.0
2784,78.0,1.0,83.0
2785,259.0,271.0,325.0
2786,309.0,271.0,335.0
2787,226.0,304.0,281.0
2788,470.0,647.0,672.0
2789,742.0,672.0,570.0
2790,364.0,403.0,235.0
2791,44.00000000000003,59.99999999999997,96.0
2792,148.0,116.0,79.0
2793,423.0,299.0,1.0
2794,337.0,296.0,207.0
2795,211.0,282.0,268.0
2796,72.0,23.0,37.0
2797,655.0,706.0,449.0
2798,272.0,376.0,177.0
2799,116.0,247.0,314.0
2800,72.0,23.0,37.0
2801,361.0,251.0,252.0
2802,573.0,466.0,367.0
2803,196.0,301.0,261.0
2804,39.0,28.0,43.00000000000003
2805,112.0,132.0,112.0
2806,217.0,264.0,314.0
2807,465.0,394.0,256.0
2808,97.0,155.0,371.0
2809,354.0,304.0,281.0
2810,434.0,597.0,632.0
2811,145.0,54.00000000000003,51.00000000000003
2812,270.0,190.0,134.0
2813,406.0,450.0,488.0
2814,60.99999999999997,127.0,289.0
2815,309.0,327.0,252.0
2816,506.0,752.0,709.0
2817,139.0,168.0,288.0
2818,327.0,405.0,392.0
2819,86.0,122.0,175.0
2820,322.0,486.0,139.0
2821,131.0,107.0,60.99999999999997
2822,253.0,317.0,284.0
2823,12.0,4.0,17.0
2824,1.0,2.0,11.0
2825,154.0,233.0,318.0
2826,418.0,385.0,426.0
2827,35.0,46.00000000000003,71.0
2828,323.0,385.0,382.0
2829,208.0,202.0,158.0
2830,51.00000000000003,87.0,47.00000000000003
2831,285.0,247.0,292.0
2832,440.0,421.0,447.0
2833,4.0,1.0,272.0
2834,312.0,207.0,131.0
2835,326.0,416.0,362.0
2836,729.0,525.0,264.0
2837,307.0,249.0,292.0
2838,349.0,570.0,649.0
2839,497.0,679.0,714.0
2840,486.0,139.0,168.0
2841,247.0,219.0,144.0
2842,272.0,376.0,177.0
2843,227.0,202.0,162.0
2844,113.0,152.0,175.0
2845,322.0,353.0,275.0
2846,64.99999999999997,31.0,19.0
2847,170.0,169.0,174.0
2848,93.0,85.0,78.0
2849,43.00000000000003,63.99999999999997,93.0
2850,4.0,11.0,4.0
2851,472.0,480.0,598.0
2852,364.0,279.0,175.0
2853,378.0,452.0,661.0
2854,295.0,175.0,11.0
2855,41.0,35.0,61.99999999999997
2856,202.0,163.0,89.0
2857,295.0,175.0,11.0
2858,254.0,330.0,272.0
2859,319.0,325.0,354.0
2860,413.0,459.0,430.0
2861,141.0,103.0,62.99999999999997
2862,40.0,104.0,196.0
2863,192.0,123.0,78.0
2864,353.0,278.0,240.0
2865,456.0,534.0,428.0
2866,51.00000000000003,23.0,23.0
2867,34.0,79.0,101.0
2868,7.0,13.0,4.0
2869,305.0,314.0,351.0
2870,55.99999999999997,133.0,283.0
2871,314.0,306.0,342.0
2872,233.0,215.0,231.0
2873,338.0,255.0,159.0
2874,254.0,304.0,319.0
2875,377.0,390.0,567.0
2876,51.00000000000003,62.99999999999997,125.0
2877,71.0,65.99999999999997,94.0
2878,139.0,168.0,288.0
2879,194.0,140.0,91.0
2880,65.99999999999997,98.0,217.0
2881,120.0,169.0,244.0
2882,25.0,32.0,44.00000000000003
2883,4.0,22.0,88.0
2884,322.0,432.0,474.0
2885,46.00000000000003,49.00000000000003,61.99999999999997
2886,8.0,13.0,52.00000000000003
2887,60.99999999999997,46.00000000000003,34.0
2888,654.0,624.0,487.0
2889,250.0,201.0,159.0
2890,387.0,336.0,312.0
2891,422.0,417.0,411.0
2892,273.0,285.0,314.0
2893,455.0,655.0,706.0
2894,92.0,59.99999999999997,77.0
2895,150.0,209.0,273.0
2896,278.0,344.0,368.0
2897,49.00000000000003,34.0,23.0
2898,323.0,327.0,352.0
2899,440.0,400.0,408.0
2900,263.0,299.0,278.0
2901,273.0,253.0,222.0
2902,65.99999999999997,117.0,259.0
2903,43.00000000000003,36.0,45.00000000000003
2904,37.0,54.99999999999997,102.0
2905,1.0,272.0,376.0
2906,349.0,316.0,282.0
2907,205.0,157.0,110.0
2908,117.0,91.0,80.0
2909,214.0,201.0,188.0
2910,33.0,28.0,26.0
2911,398.0,663.0,555.0
2912,45.00000000000003,29.0,43.00000000000003
2913,2.0,11.0,7.0
2914,231.0,327.0,345.0
2915,408.0,373.0,404.0
2916,311.0,222.0,203.0
