,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
2555,947.0,793.0,526.0
2556,1549.0,1504.0,1564.0
2557,1580.0,1586.0,1486.0
2558,1264.0,1015.0,1065.0
2559,657.0,1245.0,1935.0
2560,969.0,1044.0,983.0
2561,1533.0,1529.0,1259.0
2562,87.0,84.0,84.0
2563,627.0,497.0,338.0
2564,565.0,997.0,1578.0
2565,1296.0,1726.0,1814.0
2566,62.0,43.0,65.0
2567,1056.0,926.0,873.0
2568,126.99999999999989,63.0,79.0
2569,1307.0,1208.0,1254.0
2570,2001.0,1898.0,1452.0
2571,1633.0,1931.0,1917.0
2572,1343.0,1015.0,1136.0
2573,590.0,757.0,892.0
2574,65.0,102.0,226.0
2575,653.0,774.0,890.0
2576,250.0,226.0,391.0
2577,1158.0,475.0,438.0
2578,340.0,187.0,112.0
2579,30.0,328.0,287.0
2580,1133.0,1510.0,1383.0
2581,879.0,804.0,754.0
2582,63.0,134.0,115.0
2583,1911.0,1956.0,1661.0
2584,272.0,219.0,350.0
2585,414.0,486.0,628.0
2586,1354.0,917.0,1303.0
2587,1705.0,1877.0,1286.0
2588,1528.0,1411.0,1426.0
2589,1345.0,1295.0,1204.0
2590,81.0,31.0,36.0
2591,832.0,880.0,652.0
2592,1517.0,1312.0,854.0
2593,1593.0,1654.0,1516.0
2594,1416.0,1178.0,1242.0
2595,789.0,749.0,636.0
2596,409.0,509.0,720.0
2597,1015.0,1065.0,1063.0
2598,327.0,391.0,626.0
2599,1106.0,1091.0,654.0
2600,1788.0,1820.0,1334.0
2601,552.0,622.0,724.0
2602,1458.0,1198.0,962.0
2603,516.0,582.0,936.0
2604,738.0,815.0,1292.0
2605,523.0,562.0,512.0
2606,846.0,922.0,943.0
2607,40.0,99.99999999999989,86.0
2608,1459.0,1198.0,1175.0
2609,705.0,954.0,1170.0
2610,1061.0,1075.0,1069.0
2611,340.0,657.0,1045.0
2612,1675.0,1822.0,1941.0
2613,1071.0,1081.0,1066.0
2614,64.0,55.0,36.0
2615,1125.0,1028.0,1067.0
2616,1402.0,1123.0,1033.0
2617,1383.0,1106.0,1686.0
2618,1597.0,1735.0,792.0
2619,706.0,585.0,389.0
2620,125.0,63.0,71.0
2621,835.0,665.0,382.0
2622,63.0,181.0,172.0
2623,68.0,98.0,99.99999999999989
2624,1763.0,757.0,1381.0
2625,1503.0,1640.0,1291.0
2626,236.0,135.0,92.0
2627,1844.0,1769.0,1915.0
2628,673.0,545.0,424.0
2629,234.0,166.0,337.0
2630,1221.0,1383.0,1335.0
2631,622.0,792.0,866.0
2632,431.0,373.0,473.0
2633,1511.0,888.0,722.0
2634,136.0,265.0000000000001,574.0
2635,1116.0,1225.0,1239.0
2636,1793.0,1963.0,1436.0
2637,1410.0,1493.0,1460.0
2638,712.0,555.0,491.00000000000006
2639,1421.0,1011.0,618.0
2640,1333.0,1145.0,1005.0
2641,1311.0,1023.0,820.0
2642,1031.0,676.0,61.0
2643,854.0,1408.0,1464.0
2644,96.0,205.0,572.0
2645,1132.0,1152.0,1155.0
2646,1405.0,1473.0,1536.0
2647,876.0,1037.0,1096.0
2648,358.0,598.0,1774.0
2649,733.0,788.0,771.0
2650,1604.0,1776.0,1277.0
2651,1110.0,1118.0,1084.0
2652,1513.0,1509.0,1526.0
2653,483.0,332.0,326.0
2654,763.0,844.0,1038.0
2655,602.0,806.0,964.0
2656,93.0,109.0,227.0
2657,284.0,260.0,433.0
2658,30.0,6.0,12.0
2659,196.0,204.0,228.0
2660,32.0,51.0,38.0
2661,1118.0,1169.0,1239.0
2662,1041.0,659.0,496.0
2663,992.0,1935.0,1245.0
2664,1056.0,930.0,854.0
2665,1090.0,1298.0,1399.0
2666,1170.0,1975.0,2145.0
2667,165.0,276.0,473.0
2668,471.0,382.0,247.0
2669,1160.0,787.0,649.0
2670,749.0,917.0,1018.0
2671,414.0,437.0,602.0
2672,355.0,410.0,572.0
2673,726.0,461.0,321.0
2674,82.0,63.0,134.0
2675,1549.0,1580.0,1759.0
2676,1412.0,1372.0,1438.0
2677,600.0,410.0,263.0
2678,1427.0,1353.0,835.0
2679,1278.0,1275.0,707.0
2680,1679.0,1610.0,1204.0
2681,1451.0,1488.0,1585.0
2682,786.0,1008.0,1278.0
2683,1126.0,1122.0,1270.0
2684,843.0,850.0,762.0
2685,17.999999999999886,6.0,94.0
2686,1830.0,1583.0,1708.0
2687,1405.0,1441.0,1469.0
2688,1550.0,1430.0,1549.0
2689,843.0,611.0,550.0
2690,856.0,700.0,559.0
2691,538.0,462.0,381.0
2692,890.0,1217.0,1289.0
2693,1163.0,947.0,865.0
2694,820.0,508.0,311.0
2695,1181.0,1162.0,1153.0
2696,17.0,43.0,147.0
2697,1487.0,1499.0,1411.0
2698,103.0,214.0,585.0
2699,1003.0,743.0,412.0
2700,984.0,616.0,43.0
2701,1076.0,1230.0,1183.0
2702,1190.0,1044.0,1091.0
2703,228.0,301.0,452.0
2704,1707.0,2001.0,1898.0
2705,1569.0,1149.0,1240.0
2706,1253.0,1132.0,893.0
2707,1645.0,1394.0,1563.0
2708,927.0,763.0,847.0
2709,780.0,871.0,832.0
2710,65.0,42.0,90.0
2711,611.0,1111.0,1690.0
2712,1143.0,1801.0,1868.0
2713,205.0,578.0,1055.0
2714,559.0,1037.0,1680.0
2715,1477.0,1633.0,1662.0
2716,846.0,577.0,980.0
2717,1015.0,1764.0,1904.0
2718,531.0,1030.0,1541.0
2719,1329.0,1327.0,1249.0
2720,1546.0,1111.0,1397.0
2721,1443.0,1589.0,1567.0
2722,1406.0,1408.0,1364.0
2723,190.0,111.0,71.0
2724,344.0,358.0,598.0
2725,1321.0,1308.0,1263.0
2726,538.0,502.0,528.0
2727,1614.0,1435.0,1324.0
2728,38.0,65.0,86.0
2729,204.0,298.0,592.0
2730,1625.0,1467.0,1310.0
2731,68.0,104.0,60.0
2732,208.0,154.9999999999999,73.00000000000011
2733,1434.0,1655.0,1668.0
2734,42.0,117.0,65.0
2735,274.0,60.0,351.0
2736,135.0,113.0,86.0
2737,1113.0,1224.0,1267.0
2738,1202.0,1225.0,1212.0
2739,34.0,25.0,16.0
2740,126.99999999999989,98.0,44.999999999999886
2741,232.0,702.0,1046.0
2742,1281.0,1253.0,1252.0
2743,490.0,317.0,222.0
2744,1358.0,1448.0,1316.0
2745,1518.0,1541.0,1351.0
2746,211.0,192.0,196.0
2747,749.0,917.0,1018.0
2748,1331.0,1762.0,1649.0
2749,1199.0,765.0,580.0
2750,360.0,108.0,354.0
2751,1282.0,1056.0,138.0
2752,587.0,1044.0,1710.0
2753,462.0,321.0,184.0
2754,971.0,1470.0,1557.0
2755,1349.0,1365.0,965.0
2756,1445.0,1463.0,1525.0
2757,121.0,139.0,255.0
2758,1545.0,1577.0,1695.0
2759,1209.0,1310.0,1315.0
2760,1125.0,1069.0,1077.0
2761,217.0,189.0,219.0
2762,1023.0,815.0,654.0
2763,1595.0,1550.0,1527.0
2764,479.0,441.0,44.0
2765,487.0,398.0,282.0
2766,1044.0,1001.0,903.0
2767,1285.0,1292.0,1149.0
2768,490.0,447.0,410.0
2769,73.00000000000011,119.0,27.0
2770,1562.0,1644.0,1064.0
2771,1869.0,1796.0,1566.0
2772,2012.0,1914.0,1528.0
2773,947.0,856.0,726.0
2774,1917.0,1616.0,1954.0
2775,338.0,41.0,156.0000000000001
2776,1023.0,1104.0,1326.0
2777,1460.0,1621.0,1723.0
2778,1157.0,296.0,1581.0
2779,782.0,355.0,247.0
2780,1191.0,1088.0,981.0
2781,594.0,558.0,714.0
2782,1778.0,1995.0,1904.0
2783,1605.0,1729.0,1796.0
2784,1177.0,1167.0,1018.0
2785,1001.0,969.0,864.0
2786,1061.0,1548.0,1670.0
2787,552.0,1195.0,1393.0
2788,1201.0,1114.0,1097.0
2789,430.0,631.0,1028.0
2790,106.0,185.0,118.0
2791,1037.0,1112.0,531.0
2792,1357.0,1307.0,1366.0
2793,1497.0,1549.0,1441.0
2794,1034.0,960.0,1082.0
2795,671.0,533.0,313.0
2796,502.0,729.0,1005.0
2797,1783.0,1548.0,1348.0
2798,51.0,12.0,27.0
2799,889.0,751.0,679.0
2800,271.0,199.0,161.0
2801,1110.0,988.0,980.0
2802,1804.0,1644.0,1748.0
2803,1469.0,1591.0,1682.0
2804,85.0,68.0,110.0
2805,1121.0,1294.0,1127.0
2806,965.0,977.0,847.0
2807,1032.0,892.0,894.0
2808,1570.0,1796.0,1707.0
2809,1535.0,1593.0,1589.0
2810,995.0,1025.0,1477.0
2811,1620.0,1597.0,1624.0
2812,1606.0,1664.0,2013.0
2813,1087.0,1084.0,1057.0
2814,444.0,680.0,1069.0
2815,59.0,63.0,24.0
2816,1319.0,1451.0,1546.0
2817,1304.0,1159.0,1225.0
2818,1604.0,1558.0,1494.0
2819,1491.0,1599.0,1502.0
2820,1379.0,1420.0,1417.0
2821,1335.0,1152.0,1170.0
2822,26.0,48.0,8.0
2823,1295.0,1218.0,1071.0
2824,21.0,17.0,24.0
2825,2190.0,1383.0,1418.0
2826,1050.0,1133.0,1350.0
2827,1341.0,1386.0,1393.0
2828,882.0,774.0,513.0
2829,1321.0,1257.0,1360.0
2830,1079.0,1434.0,1655.0
2831,989.0,675.0,426.0
2832,1639.0,1614.0,1247.0
2833,252.0,568.0,1042.0
2834,229.0,395.0,594.0
2835,1298.0,1286.0,1422.0
2836,67.0,56.0,44.0
2837,1473.0,1045.0,1005.0
2838,1738.0,1916.0,1966.0
2839,975.0,883.0,879.0
2840,1216.0,1266.0,934.0
2841,639.0,498.0,483.0
2842,1241.0,917.0,1102.0
2843,1125.0,1744.0,1802.0
2844,421.0,275.0,11.0
2845,1007.0,1039.0,636.0
2846,97.0,106.0,91.0
2847,1604.0,1558.0,1494.0
2848,1395.0,1221.0,1430.0
2849,1226.0,1396.0,1442.0
2850,2089.0,2048.0,1287.0
2851,239.0,173.0,302.0
2852,1419.0,1394.0,1409.0
2853,1464.0,1530.0,1602.0
2854,1496.0,1712.0,1714.0
2855,1409.0,1427.0,1281.0
2856,162.0,42.0,117.0
2857,88.0,26.0,134.0
2858,1095.0,983.0,1024.0
2859,552.0,598.0,802.0
2860,60.0,26.0,24.0
2861,1015.0,761.0,623.0
2862,1310.0,1337.0,1203.0
2863,1111.0,1075.0,1129.0
2864,691.0,492.0,305.0
2865,1066.0,1000.0,985.0
2866,1112.0,999.0,813.0
2867,35.0,11.0,17.999999999999886
2868,377.0,316.0,373.0
2869,796.0,1935.0,1968.0
2870,1242.0,1248.0,1135.0
2871,318.0,695.0,1178.0
2872,1389.0,1318.0,1482.0
2873,1360.0,1193.0,1146.0
2874,593.0,979.0,1518.0
2875,1484.0,1433.0,1374.0
2876,1138.0,1333.0,1502.0
2877,156.0000000000001,716.0,1011.0
2878,128.0000000000001,158.0,208.9999999999999
2879,1206.0,1146.0,974.0
2880,917.0,830.0,871.0
2881,1455.0,1473.0,1389.0
2882,1290.0,1280.0,1554.0
2883,554.0,758.0,960.0
2884,1448.0,1477.0,1633.0
2885,11.0,33.0,54.0
2886,677.0,831.0,963.0
2887,33.0,118.0,50.0
2888,84.0,163.0,71.0
2889,1527.0,1685.0,1617.0
2890,1511.0,1498.0,1461.0
2891,1611.0,1656.0,1353.0
2892,1467.0,1310.0,1202.0
2893,165.0,112.0,123.0
2894,1765.0,1358.0,643.0
2895,866.0,784.0,712.0
2896,1397.0,1324.0,1607.0
2897,638.0,895.0,1416.0
2898,1117.0,1081.0,814.0
2899,1338.0,1157.0,981.0
2900,1593.0,1765.0,1447.0
2901,1162.0,1174.0,1151.0
2902,2066.0,1343.0,1347.0
2903,1292.0,1336.0,1451.0
2904,852.0,1079.0,739.0
2905,1738.0,1799.0,2090.0
2906,430.0,360.0,228.0
2907,754.0,668.0,474.0
2908,794.0,764.0,571.0
2909,1173.0,1141.0,1257.0
2910,2051.0,2056.0,1475.0
2911,1897.0,1492.0,1469.0
2912,1586.0,1684.0,1433.0
2913,1270.0,1090.0,49.0
2914,1023.0,1029.0,1026.0
2915,1114.0,1346.0,1267.0
2916,1297.0,1297.0,1355.0
2917,1497.0,1556.0,1621.0
2918,730.0,608.0,565.0
2919,1465.0,1488.0,1497.0
2920,427.0,357.0,263.9999999999999
2921,480.0,413.0,393.0
2922,934.0,692.0,502.0
2923,217.0,195.0,348.0000000000001
2924,499.0,375.0000000000001,418.0
2925,986.0,1076.0,1122.0
2926,1650.0,1615.0,1781.0
2927,1518.0,1549.0,1346.0
2928,1150.0,1142.0,1147.0
2929,796.0,871.0,987.0
2930,1344.0,1166.0,1256.0
2931,655.0,774.0,963.0
2932,249.0,184.0,297.0
2933,1690.0,1713.0,1707.0
2934,512.0,667.0,457.0
2935,1683.0,1617.0,1780.0
2936,1562.0,1611.0,1127.0
2937,1546.0,1704.0,1386.0
2938,184.0,107.0,161.0
2939,1337.0,1386.0,1346.0
2940,1784.0,1782.0,1438.0
2941,1045.0,1056.0,1005.0
2942,628.0,416.0,211.0
2943,1266.0,1343.0,1319.0
2944,910.0,1815.0,1781.0
2945,1383.0,1418.0,1551.0
2946,231.0,27.0,255.0
2947,916.0,1133.0,1351.0
2948,1267.0,1206.0,1146.0
2949,351.0,656.0,1028.0
2950,393.0,364.0,632.0
2951,1329.0,980.0,638.0
2952,210.0000000000001,184.0,208.0
2953,544.0,465.0,478.0
2954,1309.0,704.0,526.0
2955,584.0,857.0,1189.0
2956,1234.0,1080.0,952.0
2957,74.0,89.0,33.0
2958,1173.0,1195.0,1282.0
2959,944.0,772.0,596.0
2960,1254.0,1132.0,1063.0
2961,183.0000000000001,131.0,80.0
2962,1297.0,1203.0,1456.0
2963,1316.0,1450.0,1401.0
2964,1006.0,1091.0,1047.0
2965,409.0,482.0,1155.0
2966,64.0,48.0,99.0
2967,1465.0,1505.0,1378.0
2968,1464.0,1443.0,1399.0
2969,1173.0,1167.0,1371.0
2970,1935.0,2240.0,1513.0
2971,476.0,375.0000000000001,352.0
2972,724.0,1041.0,1148.0
2973,89.0,113.0,275.0
2974,1223.0,1027.0,1165.0
2975,1542.0,1719.0,1787.0
2976,1750.0,754.0,1237.0
2977,263.9999999999999,460.0,834.0
2978,67.0,56.0,44.0
2979,1120.0,1142.0,1087.0
2980,1263.0,1145.0,1127.0
2981,67.0,1534.0,1390.0
2982,611.0,373.0,178.0
2983,38.0,41.0,13.0
2984,605.0,421.99999999999994,355.0
2985,71.99999999999989,103.0,80.0
2986,1526.0,1557.0,1542.0
2987,1164.0,1245.0,1241.0
2988,532.0,747.0,916.0
2989,1729.0,552.0,1215.0
2990,1602.0,1692.0,1583.0
2991,1185.0,962.0,1021.0
2992,526.0,624.0,408.0
2993,1777.0,1903.0,1113.0
2994,510.0,398.0,316.0
2995,958.0,817.0,690.0
2996,1395.0,1325.0,1173.0
2997,229.0,287.0,478.0
2998,2174.0,2330.0,1562.0
2999,1440.0,1152.0,819.0
3000,1034.0,1136.0,1005.0
3001,1607.0,1491.0,1388.0
3002,920.0,895.0,804.0
3003,1127.0,1198.0,1258.0
3004,527.0,1064.0,1599.0
3005,499.0,277.0,222.0
3006,408.0,90.0,1672.0
3007,503.0,328.0,364.0
3008,1267.0,1260.0,811.0
3009,1344.0,1268.0,1032.0
3010,133.0,303.0,659.0
3011,1680.0,1527.0,1392.0
3012,1194.0,843.0,625.0
3013,622.0,724.0,1681.0
3014,698.0,476.99999999999994,383.0
3015,1860.0,1783.0,1548.0
3016,1545.0,1717.0,1011.0
3017,840.0,674.0,504.0
3018,857.0,521.0,341.0
3019,1492.0,1301.0,1061.0
3020,1467.0,1566.0,1775.0
3021,1773.0,2042.0,1995.0
3022,874.0,768.0,630.0
3023,1327.0,1342.0,1121.0
3024,1485.0,1717.0,1765.0
3025,85.0,106.0,219.0
3026,782.0,873.0,884.0
3027,801.0,851.0,1025.0
3028,1253.0,1127.0,1176.0
3029,71.0,33.0,66.0
3030,349.0,236.0,193.0
3031,1206.0,1112.0,1213.0
3032,1000.0,947.0,880.0
3033,416.0,544.0,671.0
3034,15.0,22.0,51.0
3035,1244.0,1470.0,1487.0
3036,1352.0,1292.0,1513.0
3037,345.0,242.0,343.0
3038,192.0,196.0,326.0
3039,729.0,959.0,1087.0
3040,611.0,488.0,409.0
3041,522.0,380.0,234.0
3042,775.0,450.00000000000006,417.0
3043,219.0,99.99999999999989,89.0
3044,1170.0,1323.0,1599.0
3045,30.0,38.0,115.0
3046,66.0,115.0,180.0
3047,252.0,603.0,1077.0
3048,765.0,724.0,720.0
3049,24.0,10.0,19.000000000000114
3050,1047.0,947.0,856.0
3051,1359.0,1538.0,1610.0
3052,1153.0,625.0,981.0
3053,1417.0,1235.0,1487.0
3054,1091.0,1267.0,1206.0
3055,1585.0,1648.0,1574.0
3056,988.0,1062.0,1166.0
3057,1044.0,1500.0,1698.0
3058,808.0,973.0,871.0
3059,32.0,34.0,108.0
3060,117.0,74.0,76.0
3061,1133.0,1164.0,1245.0
3062,101.00000000000011,175.0,103.0
3063,762.0,1345.0,1816.0
3064,1708.0,1756.0,1684.0
3065,1363.0,1233.0,1243.0
3066,1308.0,2071.0,2252.0
3067,64.0,74.0,89.0
3068,23.0,15.0,14.0
3069,1219.0,1117.0,1162.0
3070,1261.0,1268.0,1398.0
3071,1089.0,1161.0,1121.0
3072,279.0,409.0,379.0
3073,1435.0,1464.0,1702.0
3074,1152.0,1132.0,760.0
3075,223.0,394.0,593.0
3076,66.0,34.0,9.0
3077,1198.0,962.0,999.0
3078,1842.0,1674.0,1673.0
3079,1527.0,1091.0,928.0
3080,1664.0,1702.0,1542.0
3081,1235.0,1438.0,1193.0
3082,1450.0,1551.0,1669.0
3083,853.0,480.0,460.0
3084,355.0,354.0,381.0
3085,1305.0,1178.0,1266.0
3086,1516.0,1654.0,1734.0
3087,353.0,265.0000000000001,396.0
3088,384.0,221.0,359.0
3089,396.0,217.0,124.0
3090,496.0,450.00000000000006,291.0
3091,244.0,609.0,1125.0
3092,26.0,9.0,30.0
3093,981.0,1061.0,1021.0
3094,767.0,1788.0,519.0
3095,1102.0,1012.0,1053.0
3096,1051.0,886.0,877.0
3097,483.0,528.0,593.0
3098,1414.0,1236.0,1275.0
3099,558.0,487.0,368.0
3100,1459.0,1548.0,1603.0
3101,67.0,80.0,227.0
3102,1145.0,1179.0,865.0
3103,1160.0,979.0,703.0
3104,1494.0,1576.0,1562.0
3105,535.0,607.0,581.0
3106,1090.0,1074.0,984.0
3107,982.0,806.0,756.0
3108,668.0,1021.0,1296.0
3109,586.0,386.0,49.0
3110,1075.0,1129.0,981.0
3111,1208.0,952.0,101.00000000000011
3112,1301.0,1417.0,1171.0
3113,1171.0,1069.0,1089.0
3114,1436.0,1385.0,1413.0
3115,1447.0,1305.0,1178.0
3116,1566.0,1639.0,1303.0
3117,1011.0,1621.0,1933.0
3118,1798.0,1099.0,1051.0
3119,1059.0,1001.0,1044.0
3120,150.0,106.0,110.0
3121,301.0,452.0,704.0
3122,1426.0,1336.0,1426.0
3123,1166.0,1127.0,927.0
3124,1580.0,1510.0,1399.0
3125,1479.0,1526.0,1562.0
3126,930.0,754.0,668.0
3127,856.0,865.0,836.0
3128,1943.0,1299.0,1208.0
3129,1595.0,1772.0,1363.0
3130,518.0,443.0,364.0
3131,1466.0,1478.0,1673.0
3132,103.0,80.0,110.0
3133,1663.0,1368.0,1167.0
3134,617.0,607.0,362.0
3135,1036.0,1018.0,1008.0
3136,279.0,339.0,662.0
3137,1582.0,1515.0,1567.0
3138,1552.0,1470.0,1416.0
3139,396.0,1347.0,1198.0
3140,608.0,1077.0,1539.0
3141,1525.0,1498.0,1573.0
3142,1323.0,1328.0,1096.0
3143,1253.0,1311.0,1280.0
3144,81.0,71.0,117.0
3145,1547.0,1839.0,1781.0
3146,388.0,275.0,191.0
3147,568.0,392.0,338.0
3148,958.0,959.0,830.0
3149,1385.0,1425.0,1614.0
3150,1104.0,1007.0,840.0
3151,1691.0,1449.0,1195.0
3152,99.99999999999989,251.0,587.0
3153,1496.0,1455.0,1817.0
3154,1339.0,2263.0,2230.0
3155,1331.0,1249.0,1089.0
3156,173.0,302.0,657.0
3157,1285.0,1102.0,1003.0
3158,1056.0,1750.0,1623.0
3159,336.0,221.0,370.0
3160,1468.0,1272.0,1186.0
3161,52.0,74.0,53.0
3162,598.0,1774.0,1859.0
3163,1337.0,1033.0,978.0
3164,650.0,476.99999999999994,300.0
3165,1406.0,1387.0,1386.0
3166,1561.0,1274.0,934.0
3167,1230.0,1349.0,1555.0
3168,71.99999999999989,80.0,109.0
3169,1126.0,1345.0,1174.0
3170,707.0,1196.0,1305.0
3171,1140.0,1180.0,1092.0
3172,458.0,669.0,783.0
3173,1397.0,1404.0,1508.0
3174,1083.0,1049.0,1094.0
3175,1333.0,1340.0,1400.0
3176,832.0,814.0,652.0
3177,1084.0,1137.0,1236.0
3178,1283.0,1428.0,1499.0
3179,653.0,1348.0,1446.0
3180,371.0,288.0,365.0
3181,679.0,917.0,1076.0
3182,1014.0,1016.0,937.0
3183,1964.0,1913.0,1934.0
3184,1249.0,1234.0,1080.0
3185,198.0,181.0,309.0
3186,735.0,1221.0,919.0
3187,1223.0,1156.0,1170.0
3188,998.0,1157.0,1089.0
